ProductID,Date,Price,Discount_Status,Volatility_Score,Explanation
00c252ee9259c6d6257c87a6ac865313,2025-12-17,2558.2,Genuine Discount,274.23804553016316,GENUINE: The price is 19.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
01a9353b9d20f72b12844dae15a8d77a,2025-12-17,995.65,Genuine Discount,92.03095868475936,GENUINE: The price is 25.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
01d05970b33f87076292f476bf210625,2025-12-17,1217.95,Genuine Discount,310.2967856155352,GENUINE: The price is 40.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
029565fee2f177b15e2cb9b7388a6a24,2025-12-17,1270.36,Genuine Discount,101.70861134271766,GENUINE: The price is 15.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
0305111c779fe663bd94122bef0f0002,2025-12-17,456.43,Genuine Discount,131.5329766619037,GENUINE: The price is 44.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
038459e2a0372ee61a11401f4cc51bf2,2025-12-17,701.0,Genuine Discount,198.93185773456568,GENUINE: The price is 44.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
04076658738e8bfcec3d46294abf1a67,2025-12-17,17424.67,Genuine Discount,197.62462037624982,GENUINE: The price is 3.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
05324708277dbf2f3e8b55a660e91988,2025-12-17,592.97,Genuine Discount,62.38248264288349,GENUINE: The price is 19.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
0686fec9b70e5039583a38119ca0c835,2025-12-17,272.93,Suspicious Discount,40.646262052625694,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
0692381f01171e637f248c933550e478,2025-12-17,1551.14,Genuine Discount,350.2753438319121,GENUINE: The price is 46.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
06ad8323cf9105f1aaae6515cf08a7d6,2025-12-17,445.85,Suspicious Discount,81.51593406679204,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
06c75f30f1b28273c4d3b0df8f2e8eb8,2025-12-17,1115.17,Genuine Discount,328.5621966909331,GENUINE: The price is 44.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
07274030edc7695ac6b35c0bb75b29ab,2025-12-17,1961.54,Genuine Discount,60.12954337745332,GENUINE: The price is 10.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
